index;timestamp;value
2997;03.11.2014 20:00;21665.0
2998;03.11.2014 21:00;20490.0
2999;03.11.2014 22:00;19323.0
3000;03.11.2014 23:00;13624.5
3001;04.11.2014 00:00;9573.0
3002;04.11.2014 01:00;4952.0
3003;04.11.2014 02:00;2818.5
3004;04.11.2014 03:00;1998.5
3005;04.11.2014 04:00;2094.0
3006;04.11.2014 05:00;3413.0
3007;04.11.2014 06:00;9664.0
3008;04.11.2014 07:00;16624.0
3009;04.11.2014 08:00;18731.5
3010;04.11.2014 09:00;17782.0
3011;04.11.2014 10:00;16502.0
3012;04.11.2014 11:00;16731.0
3013;04.11.2014 12:00;17383.0
3014;04.11.2014 13:00;17075.5
3015;04.11.2014 14:00;18298.5
3016;04.11.2014 15:00;17710.5
3017;04.11.2014 16:00;13988.0
3018;04.11.2014 17:00;17111.0
3019;04.11.2014 18:00;21603.5
3020;04.11.2014 19:00;22775.0
3021;04.11.2014 20:00;22623.0
3022;04.11.2014 21:00;22759.5
3023;04.11.2014 22:00;21078.5
3024;04.11.2014 23:00;16314.0
3025;05.11.2014 00:00;10396.0
3026;05.11.2014 01:00;5933.5
3027;05.11.2014 02:00;3737.5
3028;05.11.2014 03:00;2502.0
3029;05.11.2014 04:00;2301.0
3030;05.11.2014 05:00;3514.5
3031;05.11.2014 06:00;9536.0
3032;05.11.2014 07:00;17823.5
3033;05.11.2014 08:00;20118.0
3034;05.11.2014 09:00;19448.5
3035;05.11.2014 10:00;17002.5
3036;05.11.2014 11:00;17601.5
3037;05.11.2014 12:00;17953.5
3038;05.11.2014 13:00;17537.5
3039;05.11.2014 14:00;18507.5
3040;05.11.2014 15:00;17613.5
3041;05.11.2014 16:00;13534.0
3042;05.11.2014 17:00;17618.0
3043;05.11.2014 18:00;22295.5
3044;05.11.2014 19:00;23722.5
3045;05.11.2014 20:00;23589.0
3046;05.11.2014 21:00;24139.0
3047;05.11.2014 22:00;23241.0
3048;05.11.2014 23:00;19095.0
3049;06.11.2014 00:00;12116.5
3050;06.11.2014 01:00;7419.5
3051;06.11.2014 02:00;4390.5
3052;06.11.2014 03:00;2956.5
3053;06.11.2014 04:00;2873.5
3054;06.11.2014 05:00;3877.5
3055;06.11.2014 06:00;10912.0
3056;06.11.2014 07:00;19123.0
3057;06.11.2014 08:00;21309.5
3058;06.11.2014 09:00;20153.0
3059;06.11.2014 10:00;19095.0
3060;06.11.2014 11:00;18322.0
3061;06.11.2014 12:00;18078.0
3062;06.11.2014 13:00;17602.5
3063;06.11.2014 14:00;18072.0
3064;06.11.2014 15:00;16563.0
3065;06.11.2014 16:00;13125.5
3066;06.11.2014 17:00;17584.0
3067;06.11.2014 18:00;22747.0
3068;06.11.2014 19:00;24904.0
3069;06.11.2014 20:00;25361.5
3070;06.11.2014 21:00;25689.5
3071;06.11.2014 22:00;24792.0
3072;06.11.2014 23:00;22073.0
3073;07.11.2014 00:00;16330.0
3074;07.11.2014 01:00;10394.0
3075;07.11.2014 02:00;6663.5
3076;07.11.2014 03:00;4850.0
3077;07.11.2014 04:00;3635.5
3078;07.11.2014 05:00;3998.0
3079;07.11.2014 06:00;9796.5
3080;07.11.2014 07:00;17274.5
3081;07.11.2014 08:00;19348.0
3082;07.11.2014 09:00;18202.0
3083;07.11.2014 10:00;17524.0
3084;07.11.2014 11:00;17750.0
3085;07.11.2014 12:00;18076.5
3086;07.11.2014 13:00;19005.5
3087;07.11.2014 14:00;19511.0
3088;07.11.2014 15:00;17108.0
3089;07.11.2014 16:00;13681.0
3090;07.11.2014 17:00;17677.0
3091;07.11.2014 18:00;23119.0
3092;07.11.2014 19:00;26735.0
3093;07.11.2014 20:00;27101.0
3094;07.11.2014 21:00;27031.0
3095;07.11.2014 22:00;27471.0
3096;07.11.2014 23:00;27025.0
3097;08.11.2014 00:00;24927.0
3098;08.11.2014 01:00;21483.5
3099;08.11.2014 02:00;18205.5
3100;08.11.2014 03:00;13164.5
3101;08.11.2014 04:00;8103.0
3102;08.11.2014 05:00;3780.5
3103;08.11.2014 06:00;4484.0
3104;08.11.2014 07:00;6923.0
3105;08.11.2014 08:00;11210.5
3106;08.11.2014 09:00;15628.5
3107;08.11.2014 10:00;18499.5
3108;08.11.2014 11:00;21023.0
3109;08.11.2014 12:00;22625.0
3110;08.11.2014 13:00;22853.5
3111;08.11.2014 14:00;22361.0
3112;08.11.2014 15:00;22169.0
3113;08.11.2014 16:00;17240.0
3114;08.11.2014 17:00;20329.0
3115;08.11.2014 18:00;26166.5
3116;08.11.2014 19:00;27344.0
3117;08.11.2014 20:00;24952.5
3118;08.11.2014 21:00;24249.5
3119;08.11.2014 22:00;26927.5
3120;08.11.2014 23:00;27926.0
3121;09.11.2014 00:00;26069.5
3122;09.11.2014 01:00;23127.0
3123;09.11.2014 02:00;19813.0
3124;09.11.2014 03:00;14953.0
3125;09.11.2014 04:00;9554.5
3126;09.11.2014 05:00;4155.0
3127;09.11.2014 06:00;3872.5
3128;09.11.2014 07:00;5087.0
3129;09.11.2014 08:00;8344.5
3130;09.11.2014 09:00;13159.5
3131;09.11.2014 10:00;17301.0
3132;09.11.2014 11:00;19375.5
3133;09.11.2014 12:00;21248.0
3134;09.11.2014 13:00;21008.5
3135;09.11.2014 14:00;20649.0
3136;09.11.2014 15:00;20174.5
3137;09.11.2014 16:00;17968.5
3138;09.11.2014 17:00;19255.0
3139;09.11.2014 18:00;20348.0
3140;09.11.2014 19:00;19051.5
3141;09.11.2014 20:00;17386.0
3142;09.11.2014 21:00;16145.5
3143;09.11.2014 22:00;14549.0
3144;09.11.2014 23:00;10737.0
3145;10.11.2014 00:00;6974.5
3146;10.11.2014 01:00;4072.5
3147;10.11.2014 02:00;2618.0
3148;10.11.2014 03:00;1822.0
3149;10.11.2014 04:00;2258.5
3150;10.11.2014 05:00;3782.5
3151;10.11.2014 06:00;9270.5
3152;10.11.2014 07:00;15768.0
3153;10.11.2014 08:00;17780.5
3154;10.11.2014 09:00;17259.5
3155;10.11.2014 10:00;15726.5
3156;10.11.2014 11:00;15680.0
3157;10.11.2014 12:00;16178.0
3158;10.11.2014 13:00;16207.5
3159;10.11.2014 14:00;17536.0
3160;10.11.2014 15:00;17757.5
3161;10.11.2014 16:00;15357.5
3162;10.11.2014 17:00;18604.5
3163;10.11.2014 18:00;22606.0
3164;10.11.2014 19:00;22645.5
3165;10.11.2014 20:00;21322.5
3166;10.11.2014 21:00;20891.0
3167;10.11.2014 22:00;19137.0
3168;10.11.2014 23:00;14034.0
3169;11.11.2014 00:00;9010.0
3170;11.11.2014 01:00;5449.5
3171;11.11.2014 02:00;3377.5
3172;11.11.2014 03:00;2249.0
3173;11.11.2014 04:00;2109.5
3174;11.11.2014 05:00;3069.0
3175;11.11.2014 06:00;7543.0
3176;11.11.2014 07:00;14366.0
3177;11.11.2014 08:00;17399.5
3178;11.11.2014 09:00;17300.5
3179;11.11.2014 10:00;15840.5
3180;11.11.2014 11:00;15755.5
3181;11.11.2014 12:00;15775.0
3182;11.11.2014 13:00;15646.5
3183;11.11.2014 14:00;16238.5
3184;11.11.2014 15:00;15788.5
3185;11.11.2014 16:00;12608.0
3186;11.11.2014 17:00;16702.0
3187;11.11.2014 18:00;21579.5
3188;11.11.2014 19:00;22543.0
3189;11.11.2014 20:00;21844.0
3190;11.11.2014 21:00;22384.0
3191;11.11.2014 22:00;20611.0
3192;11.11.2014 23:00;15351.0
3193;12.11.2014 00:00;9339.5
3194;12.11.2014 01:00;5660.0
3195;12.11.2014 02:00;3516.0
3196;12.11.2014 03:00;2347.0
3197;12.11.2014 04:00;2247.5
3198;12.11.2014 05:00;3358.5
3199;12.11.2014 06:00;9330.5
3200;12.11.2014 07:00;17725.0
3201;12.11.2014 08:00;19718.0
3202;12.11.2014 09:00;18190.5
3203;12.11.2014 10:00;16973.0
3204;12.11.2014 11:00;17532.5
3205;12.11.2014 12:00;17025.5
3206;12.11.2014 13:00;16908.5
3207;12.11.2014 14:00;18146.0
3208;12.11.2014 15:00;16972.0
3209;12.11.2014 16:00;13452.0
3210;12.11.2014 17:00;17423.0
3211;12.11.2014 18:00;22205.5
3212;12.11.2014 19:00;24304.0
3213;12.11.2014 20:00;23847.0
3214;12.11.2014 21:00;24544.5
3215;12.11.2014 22:00;23572.0
3216;12.11.2014 23:00;19124.5
3217;13.11.2014 00:00;11826.5
3218;13.11.2014 01:00;6905.5
3219;13.11.2014 02:00;4442.0
3220;13.11.2014 03:00;2760.5
3221;13.11.2014 04:00;2532.0
3222;13.11.2014 05:00;3506.5
3223;13.11.2014 06:00;9697.5
3224;13.11.2014 07:00;17629.0
3225;13.11.2014 08:00;20021.5
3226;13.11.2014 09:00;18642.0
3227;13.11.2014 10:00;17323.0
3228;13.11.2014 11:00;18111.0
3229;13.11.2014 12:00;18075.5
3230;13.11.2014 13:00;18216.5
3231;13.11.2014 14:00;19202.0
3232;13.11.2014 15:00;17401.5
3233;13.11.2014 16:00;13139.5
3234;13.11.2014 17:00;17709.5
3235;13.11.2014 18:00;22195.0
3236;13.11.2014 19:00;24831.0
3237;13.11.2014 20:00;25844.5
3238;13.11.2014 21:00;25937.0
3239;13.11.2014 22:00;24174.0
3240;13.11.2014 23:00;21606.0
3241;14.11.2014 00:00;16300.0
3242;14.11.2014 01:00;10599.5
3243;14.11.2014 02:00;6377.0
3244;14.11.2014 03:00;4461.5
3245;14.11.2014 04:00;3513.0
3246;14.11.2014 05:00;3913.5
3247;14.11.2014 06:00;9685.0
3248;14.11.2014 07:00;17959.0
3249;14.11.2014 08:00;20583.5
3250;14.11.2014 09:00;18907.0
3251;14.11.2014 10:00;17882.5
3252;14.11.2014 11:00;17957.0
3253;14.11.2014 12:00;17992.0
3254;14.11.2014 13:00;17627.5
3255;14.11.2014 14:00;19216.0
3256;14.11.2014 15:00;17410.0
3257;14.11.2014 16:00;14070.5
3258;14.11.2014 17:00;18670.5
3259;14.11.2014 18:00;24298.5
3260;14.11.2014 19:00;27038.5
3261;14.11.2014 20:00;25936.5
3262;14.11.2014 21:00;26718.5
3263;14.11.2014 22:00;26887.0
3264;14.11.2014 23:00;26533.5
3265;15.11.2014 00:00;24568.5
3266;15.11.2014 01:00;21656.0
3267;15.11.2014 02:00;17890.5
3268;15.11.2014 03:00;13289.5
3269;15.11.2014 04:00;8030.5
3270;15.11.2014 05:00;3748.0
3271;15.11.2014 06:00;4259.0
3272;15.11.2014 07:00;6349.5
3273;15.11.2014 08:00;10479.5
3274;15.11.2014 09:00;15233.0
3275;15.11.2014 10:00;17940.0
3276;15.11.2014 11:00;20487.5
3277;15.11.2014 12:00;22032.5
3278;15.11.2014 13:00;21940.0
3279;15.11.2014 14:00;21932.5
3280;15.11.2014 15:00;21505.5
3281;15.11.2014 16:00;16823.5
3282;15.11.2014 17:00;19755.5
3283;15.11.2014 18:00;25043.5
3284;15.11.2014 19:00;27041.5
3285;15.11.2014 20:00;24381.0
3286;15.11.2014 21:00;23647.0
3287;15.11.2014 22:00;26232.0
3288;15.11.2014 23:00;27713.0
3289;16.11.2014 00:00;25931.5
3290;16.11.2014 01:00;23469.0
3291;16.11.2014 02:00;19936.0
3292;16.11.2014 03:00;15502.0
3293;16.11.2014 04:00;9729.0
3294;16.11.2014 05:00;4109.0
3295;16.11.2014 06:00;3707.5
3296;16.11.2014 07:00;4815.0
3297;16.11.2014 08:00;7663.5
3298;16.11.2014 09:00;12193.0
3299;16.11.2014 10:00;16876.0
3300;16.11.2014 11:00;19802.5
3301;16.11.2014 12:00;21771.0
3302;16.11.2014 13:00;21463.5
3303;16.11.2014 14:00;20854.5
3304;16.11.2014 15:00;19563.5
3305;16.11.2014 16:00;17387.5
3306;16.11.2014 17:00;18490.5
3307;16.11.2014 18:00;19825.5
3308;16.11.2014 19:00;18433.5
3309;16.11.2014 20:00;16622.5
3310;16.11.2014 21:00;15451.0
3311;16.11.2014 22:00;13556.5
3312;16.11.2014 23:00;11568.0
3313;17.11.2014 00:00;7102.0
3314;17.11.2014 01:00;3944.5
3315;17.11.2014 02:00;2644.5
3316;17.11.2014 03:00;1892.0
3317;17.11.2014 04:00;2217.5
3318;17.11.2014 05:00;4040.5
3319;17.11.2014 06:00;9886.5
3320;17.11.2014 07:00;15886.5
3321;17.11.2014 08:00;18773.5
3322;17.11.2014 09:00;17601.0
3323;17.11.2014 10:00;16517.0
3324;17.11.2014 11:00;15961.5
3325;17.11.2014 12:00;17050.0
3326;17.11.2014 13:00;17911.5
3327;17.11.2014 14:00;19038.0
3328;17.11.2014 15:00;16062.0
3329;17.11.2014 16:00;13545.0
3330;17.11.2014 17:00;17183.0
3331;17.11.2014 18:00;20493.5
3332;17.11.2014 19:00;21256.0
3333;17.11.2014 20:00;20052.5
3334;17.11.2014 21:00;19722.5
3335;17.11.2014 22:00;17267.5
3336;17.11.2014 23:00;13298.5
3337;18.11.2014 00:00;8678.5
3338;18.11.2014 01:00;5229.0
3339;18.11.2014 02:00;2728.0
3340;18.11.2014 03:00;1962.5
3341;18.11.2014 04:00;1961.5
3342;18.11.2014 05:00;3337.0
3343;18.11.2014 06:00;9788.5
3344;18.11.2014 07:00;18034.5
3345;18.11.2014 08:00;20803.0
3346;18.11.2014 09:00;19601.0
3347;18.11.2014 10:00;17732.0
3348;18.11.2014 11:00;17214.5
3349;18.11.2014 12:00;17905.5
3350;18.11.2014 13:00;17551.5
3351;18.11.2014 14:00;19134.0
3352;18.11.2014 15:00;18006.5
3353;18.11.2014 16:00;14344.5
3354;18.11.2014 17:00;18573.0
3355;18.11.2014 18:00;23474.5
3356;18.11.2014 19:00;24449.5
3357;18.11.2014 20:00;25432.0
3358;18.11.2014 21:00;25050.5
3359;18.11.2014 22:00;23380.5
3360;18.11.2014 23:00;17614.5
3361;19.11.2014 00:00;10320.0
3362;19.11.2014 01:00;5739.0
3363;19.11.2014 02:00;3667.5
3364;19.11.2014 03:00;2454.5
3365;19.11.2014 04:00;2269.5
3366;19.11.2014 05:00;3552.0
3367;19.11.2014 06:00;9979.0
3368;19.11.2014 07:00;18612.0
3369;19.11.2014 08:00;21643.0
3370;19.11.2014 09:00;19406.5
3371;19.11.2014 10:00;18169.0
3372;19.11.2014 11:00;18033.5
3373;19.11.2014 12:00;18214.5
3374;19.11.2014 13:00;17388.0
3375;19.11.2014 14:00;18146.0
3376;19.11.2014 15:00;17509.5
3377;19.11.2014 16:00;13732.0
3378;19.11.2014 17:00;17549.5
3379;19.11.2014 18:00;22141.5
3380;19.11.2014 19:00;24148.5
3381;19.11.2014 20:00;24408.5
3382;19.11.2014 21:00;24197.0
3383;19.11.2014 22:00;22813.5
3384;19.11.2014 23:00;19553.0
3385;20.11.2014 00:00;12618.5
3386;20.11.2014 01:00;7038.0
3387;20.11.2014 02:00;4363.5
3388;20.11.2014 03:00;2784.0
3389;20.11.2014 04:00;2422.0
3390;20.11.2014 05:00;3454.0
3391;20.11.2014 06:00;9742.0
3392;20.11.2014 07:00;18214.0
3393;20.11.2014 08:00;19993.0
3394;20.11.2014 09:00;18661.0
3395;20.11.2014 10:00;18250.0
3396;20.11.2014 11:00;17645.0
3397;20.11.2014 12:00;17801.5
3398;20.11.2014 13:00;17259.0
3399;20.11.2014 14:00;18406.5
3400;20.11.2014 15:00;16867.0
3401;20.11.2014 16:00;12364.5
3402;20.11.2014 17:00;16714.0
3403;20.11.2014 18:00;22429.0
3404;20.11.2014 19:00;24593.5
3405;20.11.2014 20:00;25172.0
3406;20.11.2014 21:00;24938.5
3407;20.11.2014 22:00;24188.5
3408;20.11.2014 23:00;21680.5
3409;21.11.2014 00:00;18072.5
3410;21.11.2014 01:00;11165.0
3411;21.11.2014 02:00;7216.0
3412;21.11.2014 03:00;4669.0
3413;21.11.2014 04:00;3764.5
3414;21.11.2014 05:00;3856.0
3415;21.11.2014 06:00;9708.5
3416;21.11.2014 07:00;17644.0
3417;21.11.2014 08:00;20906.0
3418;21.11.2014 09:00;19319.0
3419;21.11.2014 10:00;18495.5
3420;21.11.2014 11:00;18528.0
3421;21.11.2014 12:00;18243.0
3422;21.11.2014 13:00;17767.5
3423;21.11.2014 14:00;18945.5
3424;21.11.2014 15:00;17103.0
3425;21.11.2014 16:00;13586.5
3426;21.11.2014 17:00;17636.5
3427;21.11.2014 18:00;23485.5
3428;21.11.2014 19:00;26416.5
3429;21.11.2014 20:00;26253.0
3430;21.11.2014 21:00;26357.0
3431;21.11.2014 22:00;26914.5
3432;21.11.2014 23:00;27316.5
3433;22.11.2014 00:00;25254.5
3434;22.11.2014 01:00;21790.0
3435;22.11.2014 02:00;17827.0
3436;22.11.2014 03:00;13200.5
3437;22.11.2014 04:00;8023.5
3438;22.11.2014 05:00;3769.5
3439;22.11.2014 06:00;4402.0
3440;22.11.2014 07:00;6276.5
3441;22.11.2014 08:00;10592.0
3442;22.11.2014 09:00;15564.0
3443;22.11.2014 10:00;18754.0
3444;22.11.2014 11:00;21618.0
3445;22.11.2014 12:00;23406.0
3446;22.11.2014 13:00;22434.0
3447;22.11.2014 14:00;22060.0
3448;22.11.2014 15:00;22076.0
3449;22.11.2014 16:00;17234.0
3450;22.11.2014 17:00;20731.0
3451;22.11.2014 18:00;25333.0
3452;22.11.2014 19:00;26816.0
3453;22.11.2014 20:00;23771.0
3454;22.11.2014 21:00;22890.5
3455;22.11.2014 22:00;26391.5
3456;22.11.2014 23:00;28299.0
3457;23.11.2014 00:00;26458.5
3458;23.11.2014 01:00;23757.5
3459;23.11.2014 02:00;20056.5
3460;23.11.2014 03:00;15575.5
3461;23.11.2014 04:00;9546.0
3462;23.11.2014 05:00;3968.0
3463;23.11.2014 06:00;3723.5
3464;23.11.2014 07:00;4984.5
3465;23.11.2014 08:00;7564.0
3466;23.11.2014 09:00;11710.0
3467;23.11.2014 10:00;15871.0
3468;23.11.2014 11:00;18654.5
3469;23.11.2014 12:00;20379.0
3470;23.11.2014 13:00;19830.0
3471;23.11.2014 14:00;19895.5
3472;23.11.2014 15:00;19162.5
3473;23.11.2014 16:00;17656.0
3474;23.11.2014 17:00;18883.5
3475;23.11.2014 18:00;20007.0
3476;23.11.2014 19:00;17431.5
3477;23.11.2014 20:00;15317.5
3478;23.11.2014 21:00;14920.5
3479;23.11.2014 22:00;12687.5
3480;23.11.2014 23:00;9844.0
3481;24.11.2014 00:00;7563.0
3482;24.11.2014 01:00;4739.5
3483;24.11.2014 02:00;3114.5
3484;24.11.2014 03:00;1965.5
3485;24.11.2014 04:00;2090.0
3486;24.11.2014 05:00;3477.5
3487;24.11.2014 06:00;9566.0
3488;24.11.2014 07:00;15741.0
3489;24.11.2014 08:00;18161.0
3490;24.11.2014 09:00;17110.0
3491;24.11.2014 10:00;15593.0
3492;24.11.2014 11:00;16606.5
3493;24.11.2014 12:00;16304.5
3494;24.11.2014 13:00;16535.5
3495;24.11.2014 14:00;17505.5
3496;24.11.2014 15:00;17375.5
3497;24.11.2014 16:00;14297.0
3498;24.11.2014 17:00;17639.5
3499;24.11.2014 18:00;20833.0
3500;24.11.2014 19:00;21544.0
3501;24.11.2014 20:00;19874.0
3502;24.11.2014 21:00;19231.0
3503;24.11.2014 22:00;17925.0
3504;24.11.2014 23:00;12871.0
3505;25.11.2014 00:00;8833.0
3506;25.11.2014 01:00;5341.0
3507;25.11.2014 02:00;3345.0
3508;25.11.2014 03:00;2293.0
3509;25.11.2014 04:00;2379.5
3510;25.11.2014 05:00;3459.0
3511;25.11.2014 06:00;8887.5
3512;25.11.2014 07:00;16475.5
3513;25.11.2014 08:00;19036.5
3514;25.11.2014 09:00;18227.5
3515;25.11.2014 10:00;17018.0
3516;25.11.2014 11:00;16972.5
3517;25.11.2014 12:00;17854.5
3518;25.11.2014 13:00;17927.0
3519;25.11.2014 14:00;18541.5
3520;25.11.2014 15:00;17210.0
3521;25.11.2014 16:00;12659.5
3522;25.11.2014 17:00;15744.5
3523;25.11.2014 18:00;19758.5
3524;25.11.2014 19:00;20858.5
3525;25.11.2014 20:00;20098.0
3526;25.11.2014 21:00;19593.0
3527;25.11.2014 22:00;18276.0
3528;25.11.2014 23:00;16731.5
3529;26.11.2014 00:00;12189.0
3530;26.11.2014 01:00;7529.5
3531;26.11.2014 02:00;4661.5
3532;26.11.2014 03:00;3379.5
3533;26.11.2014 04:00;3641.0
3534;26.11.2014 05:00;4304.5
3535;26.11.2014 06:00;9020.0
3536;26.11.2014 07:00;15553.0
3537;26.11.2014 08:00;19474.0
3538;26.11.2014 09:00;18937.0
3539;26.11.2014 10:00;18615.5
3540;26.11.2014 11:00;19330.0
3541;26.11.2014 12:00;19914.5
3542;26.11.2014 13:00;20018.0
3543;26.11.2014 14:00;19364.0
3544;26.11.2014 15:00;18235.0
3545;26.11.2014 16:00;14784.5
3546;26.11.2014 17:00;18554.5
3547;26.11.2014 18:00;21297.5
3548;26.11.2014 19:00;21830.0
3549;26.11.2014 20:00;18518.5
3550;26.11.2014 21:00;18419.0
3551;26.11.2014 22:00;17125.5
3552;26.11.2014 23:00;14665.5
3553;27.11.2014 00:00;12422.5
3554;27.11.2014 01:00;9592.5
3555;27.11.2014 02:00;7679.5
3556;27.11.2014 03:00;5918.5
3557;27.11.2014 04:00;4709.0
3558;27.11.2014 05:00;3627.5
3559;27.11.2014 06:00;5056.5
3560;27.11.2014 07:00;6233.5
3561;27.11.2014 08:00;7444.5
3562;27.11.2014 09:00;8689.0
3563;27.11.2014 10:00;10542.0
3564;27.11.2014 11:00;13050.5
3565;27.11.2014 12:00;13412.0
3566;27.11.2014 13:00;13600.5
3567;27.11.2014 14:00;14326.5
3568;27.11.2014 15:00;14934.5
3569;27.11.2014 16:00;13340.0
3570;27.11.2014 17:00;13303.5
3571;27.11.2014 18:00;13306.5
3572;27.11.2014 19:00;13894.0
3573;27.11.2014 20:00;14252.5
3574;27.11.2014 21:00;15233.5
3575;27.11.2014 22:00;14821.5
3576;27.11.2014 23:00;12201.5
3577;28.11.2014 00:00;8722.0
3578;28.11.2014 01:00;6253.0
3579;28.11.2014 02:00;4156.0
3580;28.11.2014 03:00;2910.0
3581;28.11.2014 04:00;2524.0
3582;28.11.2014 05:00;2064.0
3583;28.11.2014 06:00;3591.5
3584;28.11.2014 07:00;5588.0
3585;28.11.2014 08:00;8113.0
3586;28.11.2014 09:00;10363.5
3587;28.11.2014 10:00;12434.5
3588;28.11.2014 11:00;14663.0
3589;28.11.2014 12:00;16589.0
3590;28.11.2014 13:00;18016.5
3591;28.11.2014 14:00;18275.5
3592;28.11.2014 15:00;18957.0
3593;28.11.2014 16:00;17148.5
3594;28.11.2014 17:00;19735.0
3595;28.11.2014 18:00;20926.5
3596;28.11.2014 19:00;21880.0
3597;28.11.2014 20:00;18841.5
3598;28.11.2014 21:00;18450.5
3599;28.11.2014 22:00;19738.5
3600;28.11.2014 23:00;18479.5
3601;29.11.2014 00:00;15325.0
3602;29.11.2014 01:00;12646.0
3603;29.11.2014 02:00;10357.0
3604;29.11.2014 03:00;8449.0
3605;29.11.2014 04:00;5809.5
3606;29.11.2014 05:00;2618.0
3607;29.11.2014 06:00;2696.0
3608;29.11.2014 07:00;4004.0
3609;29.11.2014 08:00;6348.0
3610;29.11.2014 09:00;10118.5
3611;29.11.2014 10:00;13911.0
3612;29.11.2014 11:00;16608.0
3613;29.11.2014 12:00;18589.5
3614;29.11.2014 13:00;19725.5
3615;29.11.2014 14:00;19593.0
3616;29.11.2014 15:00;20161.0
3617;29.11.2014 16:00;17891.5
3618;29.11.2014 17:00;19787.5
3619;29.11.2014 18:00;22116.0
3620;29.11.2014 19:00;23736.5
3621;29.11.2014 20:00;19936.0
3622;29.11.2014 21:00;19419.0
3623;29.11.2014 22:00;21172.5
3624;29.11.2014 23:00;21162.0
3625;30.11.2014 00:00;19352.0
3626;30.11.2014 01:00;16688.0
3627;30.11.2014 02:00;14020.0
3628;30.11.2014 03:00;10648.5
3629;30.11.2014 04:00;7343.5
3630;30.11.2014 05:00;3467.5
3631;30.11.2014 06:00;3440.0
3632;30.11.2014 07:00;4333.5
3633;30.11.2014 08:00;6526.0
3634;30.11.2014 09:00;10052.0
3635;30.11.2014 10:00;13737.0
3636;30.11.2014 11:00;15941.0
3637;30.11.2014 12:00;17878.0
3638;30.11.2014 13:00;17966.0
3639;30.11.2014 14:00;19051.0
3640;30.11.2014 15:00;17982.0
3641;30.11.2014 16:00;16372.0
3642;30.11.2014 17:00;17293.5
3643;30.11.2014 18:00;18017.0
3644;30.11.2014 19:00;17227.0
3645;30.11.2014 20:00;15517.5
3646;30.11.2014 21:00;13952.0
3647;30.11.2014 22:00;12916.5
3648;30.11.2014 23:00;9437.0
3649;01.12.2014 00:00;6600.0
3650;01.12.2014 01:00;3570.0
3651;01.12.2014 02:00;2412.0
3652;01.12.2014 03:00;1643.5
3653;01.12.2014 04:00;2027.5
3654;01.12.2014 05:00;3748.0
3655;01.12.2014 06:00;9341.5
3656;01.12.2014 07:00;15645.0
3657;01.12.2014 08:00;18526.0
3658;01.12.2014 09:00;17306.5
3659;01.12.2014 10:00;15445.5
3660;01.12.2014 11:00;15258.5
3661;01.12.2014 12:00;16113.0
3662;01.12.2014 13:00;16007.0
3663;01.12.2014 14:00;17150.0
3664;01.12.2014 15:00;17500.5
3665;01.12.2014 16:00;14822.5
3666;01.12.2014 17:00;18598.5
3667;01.12.2014 18:00;21983.5
3668;01.12.2014 19:00;21674.5
3669;01.12.2014 20:00;21935.0
3670;01.12.2014 21:00;19831.5
3671;01.12.2014 22:00;18023.0
3672;01.12.2014 23:00;13244.0
3673;02.12.2014 00:00;8463.0
3674;02.12.2014 01:00;4420.5
3675;02.12.2014 02:00;2764.5
3676;02.12.2014 03:00;1787.5
3677;02.12.2014 04:00;2032.5
3678;02.12.2014 05:00;3416.5
3679;02.12.2014 06:00;9281.0
3680;02.12.2014 07:00;17537.0
3681;02.12.2014 08:00;20973.5
3682;02.12.2014 09:00;19162.0
3683;02.12.2014 10:00;17330.5
3684;02.12.2014 11:00;16883.0
3685;02.12.2014 12:00;18431.0
3686;02.12.2014 13:00;19229.5
3687;02.12.2014 14:00;18806.5
3688;02.12.2014 15:00;17504.5
3689;02.12.2014 16:00;13447.5
3690;02.12.2014 17:00;17611.5
3691;02.12.2014 18:00;21771.0
3692;02.12.2014 19:00;23211.0
3693;02.12.2014 20:00;23327.0
3694;02.12.2014 21:00;23426.5
3695;02.12.2014 22:00;21908.0
3696;02.12.2014 23:00;16823.0
3697;03.12.2014 00:00;10717.0
3698;03.12.2014 01:00;5776.0
3699;03.12.2014 02:00;3607.0
3700;03.12.2014 03:00;2464.5
3701;03.12.2014 04:00;2246.5
3702;03.12.2014 05:00;3326.5
3703;03.12.2014 06:00;9357.0
3704;03.12.2014 07:00;17760.0
3705;03.12.2014 08:00;20908.0
3706;03.12.2014 09:00;19592.5
3707;03.12.2014 10:00;17695.5
3708;03.12.2014 11:00;17259.0
3709;03.12.2014 12:00;19073.5
3710;03.12.2014 13:00;18565.5
3711;03.12.2014 14:00;18598.0
3712;03.12.2014 15:00;16181.5
3713;03.12.2014 16:00;12369.0
3714;03.12.2014 17:00;16741.5
3715;03.12.2014 18:00;21139.0
3716;03.12.2014 19:00;21842.0
3717;03.12.2014 20:00;22105.5
3718;03.12.2014 21:00;21950.5
3719;03.12.2014 22:00;21529.0
3720;03.12.2014 23:00;19235.5
3721;04.12.2014 00:00;13163.0
3722;04.12.2014 01:00;7809.0
3723;04.12.2014 02:00;4487.5
3724;04.12.2014 03:00;2903.0
3725;04.12.2014 04:00;2659.5
3726;04.12.2014 05:00;3595.5
3727;04.12.2014 06:00;9509.5
3728;04.12.2014 07:00;17894.0
3729;04.12.2014 08:00;20657.5
3730;04.12.2014 09:00;19330.0
3731;04.12.2014 10:00;18321.0
3732;04.12.2014 11:00;18066.5
