index,timestamp,value,Weekday,Hour,Day,Month,Year,Month_day,Lag,Rolling_Mean,value_Average,Outliers,Score
201,2014-07-09 09:00:00,19352.5,Wednesday,9,2,7,2014,9,19487.0,10156.714285714286,18508.322580645163,0.0,0.1470964201113505
202,2014-07-09 10:00:00,17366.5,Wednesday,10,2,7,2014,9,19352.5,12277.07142857143,17072.0,0.0,0.15495700637175358
203,2014-07-09 11:00:00,17194.0,Wednesday,11,2,7,2014,9,17366.5,14392.0,17248.467741935485,0.0,0.17014877427406594
204,2014-07-09 12:00:00,18164.5,Wednesday,12,2,7,2014,9,17194.0,16514.928571428572,17828.854838709678,0.0,0.1724317195666903
205,2014-07-09 13:00:00,18305.0,Wednesday,13,2,7,2014,9,18164.5,17879.785714285714,17676.16129032258,0.0,0.18021702117220806
206,2014-07-09 14:00:00,18514.5,Wednesday,14,2,7,2014,9,18305.0,18340.571428571428,18280.467741935485,0.0,0.17727137914177005
207,2014-07-09 15:00:00,17816.5,Wednesday,15,2,7,2014,9,18514.5,18101.928571428572,17333.612903225807,0.0,0.1742804083321961
208,2014-07-09 16:00:00,15267.5,Wednesday,16,2,7,2014,9,17816.5,17518.35714285714,14310.387096774193,0.0,0.1664822895583401
209,2014-07-09 17:00:00,18332.0,Wednesday,17,2,7,2014,9,15267.5,17656.285714285714,18087.435483870966,0.0,0.1653559104376645
210,2014-07-09 18:00:00,23493.5,Wednesday,18,2,7,2014,9,18332.0,18556.214285714286,22474.016129032258,0.0,0.15185447148635417
211,2014-07-09 19:00:00,26157.0,Wednesday,19,2,7,2014,9,23493.5,19698.0,24014.25806451613,0.0,0.12026273894228989
212,2014-07-09 20:00:00,22764.5,Wednesday,20,2,7,2014,9,26157.0,20335.071428571428,23014.112903225807,0.0,0.12570485698724837
213,2014-07-09 21:00:00,24069.5,Wednesday,21,2,7,2014,9,22764.5,21128.64285714286,23345.8064516129,0.0,0.1405025791936219
214,2014-07-09 22:00:00,23805.0,Wednesday,22,2,7,2014,9,24069.5,21984.14285714286,22255.290322580644,0.0,0.1298031792459557
215,2014-07-09 23:00:00,20617.0,Wednesday,23,2,7,2014,9,23805.0,22748.35714285714,18186.274193548386,0.0,0.10752178188697459
216,2014-07-10 00:00:00,13322.0,Thursday,0,3,7,2014,10,20617.0,22032.64285714286,12698.5,0.0,0.09421795851240045
217,2014-07-10 01:00:00,7713.5,Thursday,1,3,7,2014,10,13322.0,19778.35714285714,8132.564516129032,0.0,0.11115101648936454
218,2014-07-10 02:00:00,4687.0,Thursday,2,3,7,2014,10,7713.5,16711.214285714286,5350.209677419355,0.0,0.12310465863761966
219,2014-07-10 03:00:00,3198.5,Thursday,3,3,7,2014,10,4687.0,13916.07142857143,3683.1774193548385,0.0,0.12186214422699537
220,2014-07-10 04:00:00,2655.5,Thursday,4,3,7,2014,10,3198.5,10856.92857142857,3121.6774193548385,0.0,0.12878491589386054
221,2014-07-10 05:00:00,3583.5,Thursday,5,3,7,2014,10,2655.5,7968.142857142857,3664.5806451612902,0.0,0.13209214104311928
222,2014-07-10 06:00:00,8901.5,Thursday,6,3,7,2014,10,3583.5,6294.5,8868.306451612903,0.0,0.1238715131084201
223,2014-07-10 07:00:00,15555.0,Thursday,7,3,7,2014,10,8901.5,6613.5,15654.145161290322,0.0,0.132469467292397
224,2014-07-10 08:00:00,20084.5,Thursday,8,3,7,2014,10,15555.0,8380.785714285714,18558.09677419355,0.0,0.13651221002782304
225,2014-07-10 09:00:00,19453.0,Thursday,9,3,7,2014,10,20084.5,10490.214285714286,17812.032258064515,0.0,0.14631178704524772
226,2014-07-10 10:00:00,16984.0,Thursday,10,3,7,2014,10,19453.0,12459.57142857143,16687.5,0.0,0.1562860940444853
227,2014-07-10 11:00:00,17098.0,Thursday,11,3,7,2014,10,16984.0,14522.785714285714,16736.290322580644,0.0,0.17043560141909847
228,2014-07-10 12:00:00,17762.0,Thursday,12,3,7,2014,10,17098.0,16548.285714285714,17451.1935483871,0.0,0.17658654555729147
229,2014-07-10 13:00:00,17654.5,Thursday,13,3,7,2014,10,17762.0,17798.714285714286,17240.983870967742,0.0,0.18276237072352575
230,2014-07-10 14:00:00,18293.0,Thursday,14,3,7,2014,10,17654.5,18189.85714285714,18186.145161290322,0.0,0.18270534200424832
231,2014-07-10 15:00:00,17118.5,Thursday,15,3,7,2014,10,18293.0,17766.14285714286,17039.16129032258,0.0,0.17984359005289074
232,2014-07-10 16:00:00,14172.5,Thursday,16,3,7,2014,10,17118.5,17011.785714285714,13835.516129032258,0.0,0.16883080006175355
233,2014-07-10 17:00:00,17721.0,Thursday,17,3,7,2014,10,14172.5,17117.071428571428,17373.177419354837,0.0,0.15913947395090033
234,2014-07-10 18:00:00,23106.0,Thursday,18,3,7,2014,10,17721.0,17975.35714285714,21878.677419354837,0.0,0.15821533287645245
235,2014-07-10 19:00:00,26019.0,Thursday,19,3,7,2014,10,23106.0,19154.928571428572,23768.41935483871,0.0,0.12804631885125412
236,2014-07-10 20:00:00,22829.5,Thursday,20,3,7,2014,10,26019.0,19894.214285714286,23213.177419354837,0.0,0.13167345101320616
237,2014-07-10 21:00:00,25229.0,Thursday,21,3,7,2014,10,22829.5,20885.071428571428,23603.564516129034,0.0,0.12850894496186172
238,2014-07-10 22:00:00,25148.5,Thursday,22,3,7,2014,10,25229.0,22032.214285714286,22958.967741935485,0.0,0.12377422396844834
239,2014-07-10 23:00:00,22508.5,Thursday,23,3,7,2014,10,25148.5,23223.071428571428,20732.24193548387,0.0,0.10959140460503208
240,2014-07-11 00:00:00,18086.5,Friday,0,4,7,2014,11,22508.5,23275.285714285714,15941.048387096775,0.0,0.09271399882886622
241,2014-07-11 01:00:00,11806.5,Friday,1,4,7,2014,11,18086.5,21661.071428571428,10593.58064516129,0.0,0.11653605187927579
242,2014-07-11 02:00:00,7660.0,Friday,2,4,7,2014,11,11806.5,19038.35714285714,6923.0,0.0,0.11871624497853445
243,2014-07-11 03:00:00,4870.5,Friday,3,4,7,2014,11,7660.0,16472.785714285714,4636.822580645161,0.0,0.12371373000249142
244,2014-07-11 04:00:00,3716.0,Friday,4,4,7,2014,11,4870.5,13399.5,3656.9193548387098,0.0,0.1321383344287808
245,2014-07-11 05:00:00,3877.0,Friday,5,4,7,2014,11,3716.0,10360.714285714286,3691.4193548387098,0.0,0.1330009348993485
246,2014-07-11 06:00:00,8688.0,Friday,6,4,7,2014,11,3877.0,8386.357142857143,8418.725806451614,0.0,0.12420246811196134
247,2014-07-11 07:00:00,14380.0,Friday,7,4,7,2014,11,8688.0,7856.857142857143,14714.806451612903,0.0,0.12899733300939953
248,2014-07-11 08:00:00,18674.5,Friday,8,4,7,2014,11,14380.0,8838.0,17664.645161290322,0.0,0.14076617182978457
249,2014-07-11 09:00:00,19181.0,Friday,9,4,7,2014,11,18674.5,10483.857142857143,17348.483870967742,0.0,0.15108096991440395
250,2014-07-11 10:00:00,16554.5,Friday,10,4,7,2014,11,19181.0,12153.0,16324.854838709678,0.0,0.15705489196945743
251,2014-07-11 11:00:00,16535.0,Friday,11,4,7,2014,11,16554.5,13984.285714285714,16733.112903225807,0.0,0.1698607420903147
252,2014-07-11 12:00:00,17396.0,Friday,12,4,7,2014,11,16535.0,15915.57142857143,17256.387096774193,0.0,0.1684467205299075
253,2014-07-11 13:00:00,17306.5,Friday,13,4,7,2014,11,17396.0,17146.785714285714,17214.516129032258,0.0,0.17827067769525828
254,2014-07-11 14:00:00,18376.0,Friday,14,4,7,2014,11,17306.5,17717.64285714286,18532.612903225807,0.0,0.1769525283262216
255,2014-07-11 15:00:00,17124.0,Friday,15,4,7,2014,11,18376.0,17496.14285714286,17230.177419354837,0.0,0.17523187740691637
256,2014-07-11 16:00:00,14457.5,Friday,16,4,7,2014,11,17124.0,16821.35714285714,14379.451612903225,0.0,0.16868746544301866
257,2014-07-11 17:00:00,18438.0,Friday,17,4,7,2014,11,14457.5,17090.428571428572,18140.75806451613,0.0,0.15733969275402582
258,2014-07-11 18:00:00,23065.0,Friday,18,4,7,2014,11,18438.0,18023.285714285714,22773.0,0.0,0.15867874051988218
259,2014-07-11 19:00:00,24547.5,Friday,19,4,7,2014,11,23065.0,19044.928571428572,24886.129032258064,0.0,0.14066365064862812
260,2014-07-11 20:00:00,21146.5,Friday,20,4,7,2014,11,24547.5,19593.5,23687.3064516129,0.0,0.13512154069085613
261,2014-07-11 21:00:00,22742.0,Friday,21,4,7,2014,11,21146.5,20217.214285714286,23609.83870967742,0.0,0.14143979672893375
262,2014-07-11 22:00:00,24425.5,Friday,22,4,7,2014,11,22742.0,21260.285714285714,24589.0,0.0,0.12725623260298746
263,2014-07-11 23:00:00,26456.0,Friday,23,4,7,2014,11,24425.5,22974.35714285714,24668.6935483871,0.0,0.09399357201748793
264,2014-07-12 00:00:00,25372.5,Saturday,0,5,7,2014,12,26456.0,23965.0,22993.064516129034,0.0,0.06276808970116154
265,2014-07-12 01:00:00,22458.5,Saturday,1,5,7,2014,12,25372.5,23878.35714285714,19788.24193548387,0.0,0.08250126177479278
266,2014-07-12 02:00:00,17680.5,Saturday,2,5,7,2014,12,22458.5,22897.35714285714,16284.935483870968,0.0,0.10182071700573492
267,2014-07-12 03:00:00,12706.0,Saturday,3,5,7,2014,12,17680.5,21691.571428571428,12198.629032258064,0.0,0.12146809880874593
268,2014-07-12 04:00:00,8386.5,Saturday,4,5,7,2014,12,12706.0,19640.785714285714,7812.677419354839,0.0,0.11324769581475763
269,2014-07-12 05:00:00,4094.5,Saturday,5,5,7,2014,12,8386.5,16736.35714285714,3757.8870967741937,0.0,0.12168948795635576
270,2014-07-12 06:00:00,3988.0,Saturday,6,5,7,2014,12,4094.5,13526.642857142857,4107.725806451613,0.0,0.12573721333893878
271,2014-07-12 07:00:00,6100.0,Saturday,7,5,7,2014,12,3988.0,10773.42857142857,5985.4838709677415,0.0,0.12738416595206498
272,2014-07-12 08:00:00,8285.0,Saturday,8,5,7,2014,12,6100.0,8748.642857142857,9144.483870967742,0.0,0.12094974453915613
273,2014-07-12 09:00:00,12207.5,Saturday,9,5,7,2014,12,8285.0,7966.785714285715,13221.822580645161,0.0,0.13195067565330265
274,2014-07-12 10:00:00,14509.5,Saturday,10,5,7,2014,12,12207.5,8224.42857142857,16191.177419354839,0.0,0.13867748424875664
275,2014-07-12 11:00:00,16345.0,Saturday,11,5,7,2014,12,14509.5,9361.357142857143,18653.354838709678,0.0,0.14703814386694225
276,2014-07-12 12:00:00,17840.5,Saturday,12,5,7,2014,12,16345.0,11325.07142857143,19940.548387096773,0.0,0.15236819626893738
277,2014-07-12 13:00:00,18670.0,Saturday,13,5,7,2014,12,17840.5,13422.5,20284.6935483871,0.0,0.15896231750565126
278,2014-07-12 14:00:00,18340.0,Saturday,14,5,7,2014,12,18670.0,15171.07142857143,19848.225806451614,0.0,0.16036158036024412
279,2014-07-12 15:00:00,18943.0,Saturday,15,5,7,2014,12,18340.0,16693.64285714286,19956.983870967742,0.0,0.16536646150424772
280,2014-07-12 16:00:00,17797.5,Saturday,16,5,7,2014,12,18943.0,17492.214285714286,17427.822580645163,0.0,0.165437314813484
281,2014-07-12 17:00:00,20066.0,Saturday,17,5,7,2014,12,17797.5,18286.0,19703.629032258064,0.0,0.16380694817449548
282,2014-07-12 18:00:00,22508.5,Saturday,18,5,7,2014,12,20066.0,19166.5,23051.629032258064,0.0,0.1523732677514924
283,2014-07-12 19:00:00,22459.0,Saturday,19,5,7,2014,12,22508.5,19826.285714285714,24501.870967741936,0.0,0.14551025180138522
284,2014-07-12 20:00:00,19679.0,Saturday,20,5,7,2014,12,22459.0,19970.428571428572,22193.75806451613,0.0,0.13538061376456467
285,2014-07-12 21:00:00,20617.0,Saturday,21,5,7,2014,12,19679.0,20295.714285714286,21983.24193548387,0.0,0.13291960629979704
286,2014-07-12 22:00:00,22974.5,Saturday,22,5,7,2014,12,20617.0,20871.64285714286,23949.951612903227,0.0,0.13105483097403758
287,2014-07-12 23:00:00,25478.0,Saturday,23,5,7,2014,12,22974.5,21968.85714285714,25192.516129032258,0.0,0.10524537033528081
288,2014-07-13 00:00:00,25412.5,Sunday,0,6,7,2014,13,25478.0,22732.64285714286,23898.733333333334,0.0,0.04146193134434106
289,2014-07-13 01:00:00,22687.5,Sunday,1,6,7,2014,13,25412.5,22758.214285714286,21593.533333333333,0.0,0.06751340438701481
290,2014-07-13 02:00:00,18045.0,Sunday,2,6,7,2014,13,22687.5,22127.64285714286,17555.266666666666,0.0,0.0955090213164731
291,2014-07-13 03:00:00,13729.5,Sunday,3,6,7,2014,13,18045.0,21277.714285714286,13350.55,0.0,0.11292657453074112
292,2014-07-13 04:00:00,9051.0,Sunday,4,6,7,2014,13,13729.5,19625.428571428572,8506.5,0.0,0.10076354913320429
293,2014-07-13 05:00:00,3938.5,Sunday,5,6,7,2014,13,9051.0,16906.0,3837.45,0.0,0.10123234404066883
294,2014-07-13 06:00:00,3514.0,Sunday,6,6,7,2014,13,3938.5,13768.285714285714,3643.983333333333,0.0,0.1021468470440241
295,2014-07-13 07:00:00,4066.0,Sunday,7,6,7,2014,13,3514.0,10718.785714285714,4711.3,0.0,0.10557143482990394
296,2014-07-13 08:00:00,5915.5,Sunday,8,6,7,2014,13,4066.0,8322.785714285714,7159.516666666666,0.0,0.103588352663604
297,2014-07-13 09:00:00,9376.0,Sunday,9,6,7,2014,13,5915.5,7084.357142857143,10815.116666666667,0.0,0.0892862933493398
298,2014-07-13 10:00:00,14851.5,Sunday,10,6,7,2014,13,9376.0,7244.642857142857,14906.283333333333,0.0,0.10632981592774371
299,2014-07-13 11:00:00,15910.5,Sunday,11,6,7,2014,13,14851.5,8224.57142857143,17487.1,0.0,0.12620267681936392
300,2014-07-13 12:00:00,17844.0,Sunday,12,6,7,2014,13,15910.5,10211.07142857143,18994.566666666666,0.0,0.13135569238613065
301,2014-07-13 13:00:00,19555.0,Sunday,13,6,7,2014,13,17844.0,12502.642857142857,18975.8,0.0,0.1336927339694639
302,2014-07-13 14:00:00,22543.5,Sunday,14,6,7,2014,13,19555.0,15142.285714285714,19021.383333333335,0.0,0.10929233218103007
303,2014-07-13 15:00:00,19432.0,Sunday,15,6,7,2014,13,22543.5,17073.214285714286,18054.083333333332,0.0,0.10855072661842213
304,2014-07-13 16:00:00,15101.0,Sunday,16,6,7,2014,13,19432.0,17891.071428571428,16750.333333333332,0.0,0.13641615385552086
305,2014-07-13 17:00:00,17171.0,Sunday,17,6,7,2014,13,15101.0,18222.428571428572,17941.383333333335,0.0,0.14152226474652746
306,2014-07-13 18:00:00,20676.5,Sunday,18,6,7,2014,13,17171.0,18903.285714285714,19310.9,0.0,0.12944638130982133
307,2014-07-13 19:00:00,18011.5,Sunday,19,6,7,2014,13,20676.5,18927.214285714286,18454.133333333335,0.0,0.13369922608360146
308,2014-07-13 20:00:00,15895.5,Sunday,20,6,7,2014,13,18011.5,18404.428571428572,16797.733333333334,0.0,0.13830442354331057
309,2014-07-13 21:00:00,17028.0,Sunday,21,6,7,2014,13,15895.5,17616.5,16036.95,0.0,0.12317009809910401
310,2014-07-13 22:00:00,14706.0,Sunday,22,6,7,2014,13,17028.0,16941.35714285714,14499.9,0.0,0.12168534924832008
311,2014-07-13 23:00:00,13364.0,Sunday,23,6,7,2014,13,14706.0,16693.214285714286,11686.45,0.0,0.10155132393672306
312,2014-07-14 00:00:00,10760.5,Monday,0,0,7,2014,14,13364.0,15777.42857142857,8020.283333333334,0.0,0.07130325153833872
313,2014-07-14 01:00:00,6284.5,Monday,1,0,7,2014,14,10760.5,13721.42857142857,4749.75,0.0,0.08191400676116944
314,2014-07-14 02:00:00,3117.0,Monday,2,0,7,2014,14,6284.5,11593.642857142857,3125.8,0.0,0.09524994897977468
315,2014-07-14 03:00:00,1898.0,Monday,3,0,7,2014,14,3117.0,9594.0,2195.133333333333,0.0,0.09897489262237336
316,2014-07-14 04:00:00,2322.0,Monday,4,0,7,2014,14,1898.0,7493.142857142857,2373.1666666666665,0.0,0.10604835170051863
317,2014-07-14 05:00:00,3844.0,Monday,5,0,7,2014,14,2322.0,5941.428571428572,3550.8,0.0,0.11509015448228499
318,2014-07-14 06:00:00,8916.5,Monday,6,0,7,2014,14,3844.0,5306.071428571428,8414.566666666668,0.0,0.09808877674690064
319,2014-07-14 07:00:00,14522.5,Monday,7,0,7,2014,14,8916.5,5843.5,13968.766666666666,0.0,0.10927345761533896
320,2014-07-14 08:00:00,18209.5,Monday,8,0,7,2014,14,14522.5,7547.071428571428,16774.483333333334,0.0,0.11811625816390708
321,2014-07-14 09:00:00,17743.5,Monday,9,0,7,2014,14,18209.5,9636.57142857143,16483.483333333334,0.0,0.13052094749996568
322,2014-07-14 10:00:00,15659.5,Monday,10,0,7,2014,14,17743.5,11602.5,15132.866666666667,0.0,0.14093481638965372
323,2014-07-14 11:00:00,15214.0,Monday,11,0,7,2014,14,15659.5,13444.214285714286,15391.8,0.0,0.14463137681187282
324,2014-07-14 12:00:00,16344.5,Monday,12,0,7,2014,14,15214.0,15230.0,16150.116666666667,0.0,0.1523144569539553
325,2014-07-14 13:00:00,16024.0,Monday,13,0,7,2014,14,16344.5,16245.357142857143,16220.2,0.0,0.15769914653053296
326,2014-07-14 14:00:00,16782.0,Monday,14,0,7,2014,14,16024.0,16568.14285714286,17180.616666666665,0.0,0.16064636414703104
327,2014-07-14 15:00:00,16585.5,Monday,15,0,7,2014,14,16782.0,16336.142857142857,16831.283333333333,0.0,0.16219937314067273
328,2014-07-14 16:00:00,15495.5,Monday,16,0,7,2014,14,16585.5,16015.0,14833.983333333334,0.0,0.1537876323403372
329,2014-07-14 17:00:00,19243.5,Monday,17,0,7,2014,14,15495.5,16527.0,17714.1,0.0,0.14177097166312158
330,2014-07-14 18:00:00,24456.5,Monday,18,0,7,2014,14,19243.5,17847.35714285714,21190.15,0.0,0.1095016990208264
331,2014-07-14 19:00:00,23408.5,Monday,19,0,7,2014,14,24456.5,18856.5,21255.9,0.0,0.10101045468868064
332,2014-07-14 20:00:00,22523.5,Monday,20,0,7,2014,14,23408.5,19785.0,19880.766666666666,0.0,0.1226897187329406
333,2014-07-14 21:00:00,23227.5,Monday,21,0,7,2014,14,22523.5,20705.785714285714,19197.35,0.0,0.10862634835633034
334,2014-07-14 22:00:00,20625.5,Monday,22,0,7,2014,14,23227.5,21282.928571428572,17191.7,0.0,0.10446867748900868
335,2014-07-14 23:00:00,14656.5,Monday,23,0,7,2014,14,20625.5,21163.071428571428,12863.0,0.0,0.07920478851832646
336,2014-07-15 00:00:00,9321.0,Tuesday,0,1,7,2014,15,14656.5,19745.571428571428,8483.709677419354,0.0,0.08412051021785083
337,2014-07-15 01:00:00,5555.0,Tuesday,1,1,7,2014,15,9321.0,17045.35714285714,5028.193548387097,0.0,0.10849200776436307
338,2014-07-15 02:00:00,3383.0,Tuesday,2,1,7,2014,15,5555.0,14184.57142857143,3052.1129032258063,0.0,0.11055764664570145
339,2014-07-15 03:00:00,1992.5,Tuesday,3,1,7,2014,15,3383.0,11251.57142857143,2039.5806451612902,0.0,0.1137176619056603
340,2014-07-15 04:00:00,2043.0,Tuesday,4,1,7,2014,15,1992.5,8225.214285714286,2031.258064516129,0.0,0.1179333936764374
341,2014-07-15 05:00:00,3404.5,Tuesday,5,1,7,2014,15,2043.0,5765.071428571428,3207.3387096774195,0.0,0.12502211437781474
342,2014-07-15 06:00:00,9383.0,Tuesday,6,1,7,2014,15,3404.5,5011.714285714285,8576.40322580645,0.0,0.11689150906930607
343,2014-07-15 07:00:00,15946.0,Tuesday,7,1,7,2014,15,9383.0,5958.142857142857,15314.741935483871,0.0,0.13011634876091466
344,2014-07-15 08:00:00,20074.0,Tuesday,8,1,7,2014,15,15946.0,8032.285714285715,18504.435483870966,0.0,0.13004216617808595
345,2014-07-15 09:00:00,19343.5,Tuesday,9,1,7,2014,15,20074.0,10312.357142857143,17805.91935483871,0.0,0.13527239751706804
346,2014-07-15 10:00:00,17575.0,Tuesday,10,1,7,2014,15,19343.5,12538.42857142857,16311.08064516129,0.0,0.15111857451821675
347,2014-07-15 11:00:00,17272.0,Tuesday,11,1,7,2014,15,17575.0,14714.0,16254.741935483871,0.0,0.16991553536688975
348,2014-07-15 12:00:00,18325.0,Tuesday,12,1,7,2014,15,17272.0,16845.5,17051.09677419355,0.0,0.17124357875036905
349,2014-07-15 13:00:00,18276.0,Tuesday,13,1,7,2014,15,18325.0,18115.928571428572,16915.225806451614,0.0,0.17076768328836023
350,2014-07-15 14:00:00,21891.0,Tuesday,14,1,7,2014,15,18276.0,18965.214285714286,17939.048387096773,0.0,0.14085150950483932
351,2014-07-15 15:00:00,16407.0,Tuesday,15,1,7,2014,15,21891.0,18441.35714285714,17028.483870967742,0.0,0.1358201069462111
352,2014-07-15 16:00:00,12787.0,Tuesday,16,1,7,2014,15,16407.0,17504.714285714286,13960.806451612903,0.0,0.14481383854856128
353,2014-07-15 17:00:00,17036.0,Tuesday,17,1,7,2014,15,12787.0,17427.714285714286,17461.387096774193,0.0,0.13686019505756764
354,2014-07-15 18:00:00,24876.0,Tuesday,18,1,7,2014,15,17036.0,18514.0,22233.59677419355,0.0,0.12403025330860856
355,2014-07-15 19:00:00,26723.0,Tuesday,19,1,7,2014,15,24876.0,19713.714285714286,23166.032258064515,0.0,0.09091244325839154
356,2014-07-15 20:00:00,22481.5,Tuesday,20,1,7,2014,15,26723.0,20314.5,22035.870967741936,0.0,0.09865659541784055
357,2014-07-15 21:00:00,23044.5,Tuesday,21,1,7,2014,15,22481.5,20479.285714285714,22310.74193548387,0.0,0.13886266645651368
358,2014-07-15 22:00:00,20482.0,Tuesday,22,1,7,2014,15,23044.5,21061.428571428572,20481.516129032258,0.0,0.12730696901963023
359,2014-07-15 23:00:00,16544.0,Tuesday,23,1,7,2014,15,20482.0,21598.14285714286,16217.370967741936,0.0,0.10550671634541642
360,2014-07-16 00:00:00,10419.5,Wednesday,0,2,7,2014,16,16544.0,20652.928571428572,10544.661290322581,0.0,0.10570725735130193
361,2014-07-16 01:00:00,6587.5,Wednesday,1,2,7,2014,16,10419.5,18040.285714285714,6272.629032258064,0.0,0.11079404069907167
362,2014-07-16 02:00:00,4116.0,Wednesday,2,2,7,2014,16,6587.5,14810.714285714286,3931.564516129032,0.0,0.12194714057715561
363,2014-07-16 03:00:00,2602.0,Wednesday,3,2,7,2014,16,4116.0,11970.785714285714,2640.2419354838707,0.0,0.13028475285081076
364,2014-07-16 04:00:00,2506.0,Wednesday,4,2,7,2014,16,2602.0,9036.714285714286,2422.2903225806454,0.0,0.12875141983118732
365,2014-07-16 05:00:00,3468.5,Wednesday,5,2,7,2014,16,2506.0,6606.214285714285,3381.967741935484,0.0,0.13015974763616678
366,2014-07-16 06:00:00,9612.0,Wednesday,6,2,7,2014,16,3468.5,5615.928571428572,8953.548387096775,0.0,0.11852263192912121
367,2014-07-16 07:00:00,16445.0,Wednesday,7,2,7,2014,16,9612.0,6476.714285714285,16185.661290322581,0.0,0.13417220145970044
368,2014-07-16 08:00:00,20573.0,Wednesday,8,2,7,2014,16,16445.0,8474.642857142857,19340.983870967742,0.0,0.13177313352934766
369,2014-07-16 09:00:00,19688.5,Wednesday,9,2,7,2014,16,20573.0,10699.285714285714,18508.322580645163,0.0,0.14305666379622844
370,2014-07-16 10:00:00,17850.5,Wednesday,10,2,7,2014,16,19688.5,12877.642857142857,17072.0,0.0,0.16360507522173412
371,2014-07-16 11:00:00,17339.0,Wednesday,11,2,7,2014,16,17850.5,14996.642857142857,17248.467741935485,0.0,0.17771148542059284
372,2014-07-16 12:00:00,18105.0,Wednesday,12,2,7,2014,16,17339.0,17087.571428571428,17828.854838709678,0.0,0.18143695436847296
373,2014-07-16 13:00:00,17421.5,Wednesday,13,2,7,2014,16,18105.0,18203.214285714286,17676.16129032258,0.0,0.17652974609090122
374,2014-07-16 14:00:00,17930.0,Wednesday,14,2,7,2014,16,17421.5,18415.35714285714,18280.467741935485,0.0,0.18099230008291334
375,2014-07-16 15:00:00,16987.5,Wednesday,15,2,7,2014,16,17930.0,17903.14285714286,17333.612903225807,0.0,0.18112037267837816
